year,population_share,income_share
2020,0.41000000000000003,0.11668379401708535
2020,0.41100000000000003,0.11720154555872023
2020,0.41200000000000003,0.11771929710035511
2020,0.41300000000000003,0.1182403020599038
2020,0.41400000000000003,0.1187648959928866
2020,0.41500000000000004,0.11929085203288843
2020,0.41600000000000004,0.11981824180603749
2020,0.417,0.12034794645942934
2020,0.418,0.12087908959862546
2020,0.419,0.12141038233442684
2020,0.42,0.12194167507022823
2020,0.421,0.12247296780602962
2020,0.422,0.12300426054183099
2020,0.423,0.12353589910068534
2020,0.424,0.12407018103357191
2020,0.425,0.12460625301437324
2020,0.426,0.12514232499517455
2020,0.427,0.12567846954366826
2020,0.428,0.12621602782828056
2020,0.429,0.12675369289074856
2020,0.43,0.12729215357490392
2020,0.431,0.12783348883192108
2020,0.432,0.12837632888775888
2020,0.433,0.12892044834989988
2020,0.434,0.12946750549211736
2020,0.435,0.13001685588102097
2020,0.436,0.1305688478505013
2020,0.437,0.1311233223883119
2020,0.438,0.131678511349113
2020,0.439,0.13223370030991408
2020,0.44,0.1327888892707152
2020,0.441,0.1333440782315163
2020,0.442,0.13389926719231737
2020,0.443,0.1344544561531185
2020,0.444,0.135009825894232
2020,0.445,0.1355665711484442
2020,0.446,0.13612414973174528
2020,0.447,0.13668172831504635
2020,0.448,0.1372393068983474
2020,0.449,0.13779688548164848
2020,0.45,0.13835446406494956
2020,0.451,0.13891204264825063
2020,0.452,0.13946969323878924
2020,0.453,0.14003130557248353
2020,0.454,0.14059638012714593
2020,0.455,0.14116276560809152
2020,0.456,0.141731317448748
2020,0.457,0.14230165420355295
2020,0.458,0.14287445969466273
2020,0.459,0.14344863910717948
2020,0.46,0.1440249734909648
2020,0.461,0.14460246559509898
2020,0.462,0.1451817132679663
2020,0.463,0.14576482368524682
2020,0.464,0.1463486881160476
2020,0.465,0.14693255254684834
2020,0.466,0.1475180329707095
2020,0.467,0.1481065100569143
2020,0.468,0.14869780291305934
2020,0.46900000000000003,0.14929312727777827
2020,0.47000000000000003,0.14988893982107887
2020,0.47100000000000003,0.15048475236437953
2020,0.47200000000000003,0.15108091534888096
2020,0.47300000000000003,0.15167793834012153
2020,0.47400000000000003,0.15227534396508882
2020,0.47500000000000003,0.1528727495900561
2020,0.47600000000000003,0.15347015521502336
2020,0.47700000000000004,0.1540675608399906
2020,0.47800000000000004,0.15466496646495786
2020,0.47900000000000004,0.15526237208992516
2020,0.48,0.1558597777148924
2020,0.481,0.15645718333985967
2020,0.482,0.1570553984857943
2020,0.483,0.15765914442424786
2020,0.484,0.1582646926509498
2020,0.485,0.15887088342791392
2020,0.486,0.15947921648744906
2020,0.487,0.1600901154661579
2020,0.488,0.16070171205421213
2020,0.489,0.1613167741811271
2020,0.49,0.16193337410644354
2020,0.491,0.16255069325224392
2020,0.492,0.16316959081821086
2020,0.493,0.16379105672451655
2020,0.494,0.1644140506100555
2020,0.495,0.1650382609516088
2020,0.496,0.1656627489649091
2020,0.497,0.1662881474707192
2020,0.498,0.1669156891558271
2020,0.499,0.16754736374699672
2020,0.5,0.1681824107966863
2020,0.501,0.16881889917929327
2020,0.502,0.16945613184592676
2020,0.503,0.17009336451256019
2020,0.504,0.17073059717919373
2020,0.505,0.17136782984582716
2020,0.506,0.17200506251246064
2020,0.507,0.17264229517909407
2020,0.508,0.17327952784572762
2020,0.509,0.1739168801582594
2020,0.51,0.17455948989585515
2020,0.511,0.17520514828358483
2020,0.512,0.17585370767522474
2020,0.513,0.17650421581317302
2020,0.514,0.17715739888997292
2020,0.515,0.17781293258161104
2020,0.516,0.1784684856874045
2020,0.517,0.17912403879319802
2020,0.518,0.1797795918989915
2020,0.519,0.18043530143894032
2020,0.52,0.1810924476264005
2020,0.521,0.18175026644933975
2020,0.522,0.1824121193813658
2020,0.523,0.18307563789549253
2020,0.524,0.1837391564096193
2020,0.525,0.18440267492374599
2020,0.526,0.18506697623635546
2020,0.527,0.18573363787088923
2020,0.528,0.186402884009279
2020,0.529,0.18707655511795565
2020,0.53,0.18775202174458863
2020,0.531,0.1884279103264573
2020,0.532,0.18910497003475693
2020,0.533,0.18978202974305666
2020,0.534,0.1904593082977605
2020,0.535,0.19114195435085948
2020,0.536,0.1918274326736885
2020,0.537,0.19251548572603758
2020,0.538,0.19320606078031996
2020,0.539,0.1938966616827797
2020,0.54,0.19458741458059065
2020,0.541,0.1952817155162134
2020,0.542,0.19597811129750933
2020,0.543,0.19667508452663562
2020,0.544,0.197372057755762
2020,0.545,0.19807174750948137
2020,0.546,0.19877408108559522
2020,0.547,0.1994785811110959
2020,0.548,0.20018589318511548
2020,0.549,0.20089900997956286
2020,0.55,0.20161350710702228
2020,0.551,0.20232841854511258
2020,0.552,0.20304499283028615
2020,0.553,0.20376187958023922
2020,0.554,0.20447876633019219
2020,0.555,0.20519565308014526
2020,0.556,0.20591253983009825
2020,0.557,0.20662942658005123
2020,0.558,0.20734631333000428
2020,0.559,0.2080635799562467
2020,0.56,0.20878720370962361
2020,0.561,0.20951355797655294
2020,0.562,0.21024309755492426
2020,0.5630000000000001,0.21097571721373268
2020,0.5640000000000001,0.21171116250649094
2020,0.5650000000000001,0.21244796277728345
2020,0.5660000000000001,0.2131858544554078
2020,0.5670000000000001,0.21392800218272964
2020,0.5680000000000001,0.21467117478018874
2020,0.5690000000000001,0.21541459933572266
2020,0.5700000000000001,0.2161604885922836
2020,0.5710000000000001,0.2169105994637009
2020,0.5720000000000001,0.21766548482745895
2020,0.5730000000000001,0.2184212069278724
2020,0.5740000000000001,0.21917792071949155
2020,0.5750000000000001,0.21993463451111084
2020,0.5760000000000001,0.22069238034668734
2020,0.577,0.22145602884777618
2020,0.578,0.22222229646641656
2020,0.579,0.22299200382057693
2020,0.58,0.22376335460766622
2020,0.581,0.22453887356463756
2020,0.582,0.22531566865485583
2020,0.583,0.22609651791843657
2020,0.584,0.2268809431977377
2020,0.585,0.2276726322407525
2020,0.586,0.22846757999237124
2020,0.587,0.22926252774399003
2020,0.588,0.23005747549560876
2020,0.589,0.2308532934766656
2020,0.59,0.23164983430995098
2020,0.591,0.23244637514323646
2020,0.592,0.23324291597652183
2020,0.593,0.23403945680980728
2020,0.594,0.23483599764309265
2020,0.595,0.23563253847637805
2020,0.596,0.23642907930966348
2020,0.597,0.23722562014294885
2020,0.598,0.2380221609762343
2020,0.599,0.2388187018095197
2020,0.6,0.23961524264280515
2020,0.601,0.24041178347609052
2020,0.602,0.24120832430937597
2020,0.603,0.24200486514266134
2020,0.604,0.2428014059759468
2020,0.605,0.2435995381646997
2020,0.606,0.24440339318021867
2020,0.607,0.24520902627233954
2020,0.608,0.24601717298198866
2020,0.609,0.24682614297737576
2020,0.61,0.2476378061600174
2020,0.611,0.24845218387204043
2020,0.612,0.24926778817310358
2020,0.613,0.2500845139218787
2020,0.614,0.2509052157614492
2020,0.615,0.2517280424422407
2020,0.616,0.25255179472540307
2020,0.617,0.25337899461286306
2020,0.618,0.25420660053864175
2020,0.619,0.25503420646442027
2020,0.62,0.25586255712259315
2020,0.621,0.25669297397598484
2020,0.622,0.2575253591467635
2020,0.623,0.258357744317542
2020,0.624,0.2591901294883206
2020,0.625,0.26002251465909915
2020,0.626,0.26085489982987764
2020,0.627,0.26168728500065624
2020,0.628,0.26251967017143485
2020,0.629,0.26335205534221345
2020,0.63,0.26418444051299195
2020,0.631,0.26501682568377055
2020,0.632,0.26584921085454905
2020,0.633,0.26668159602532765
2020,0.634,0.26751398119610625
2020,0.635,0.26834636636688475
2020,0.636,0.26917875153766335
2020,0.637,0.2700111367084419
2020,0.638,0.2708435218792205
2020,0.639,0.271675907049999
2020,0.64,0.27250829222077766
2020,0.641,0.27334067739155615
2020,0.642,0.27417306256233476
2020,0.643,0.2750054477331133
2020,0.644,0.27583783290389186
2020,0.645,0.2766702180746704
2020,0.646,0.277502603245449
2020,0.647,0.2783349884162276
2020,0.648,0.2791673735870061
2020,0.649,0.2799997587577847
2020,0.65,0.28083214392856326
2020,0.651,0.2816645466079511
2020,0.652,0.2824990515310216
2020,0.653,0.28333465772542793
2020,0.654,0.28417102560037955
2020,0.655,0.2850073934753311
2020,0.656,0.2858437613502828
2020,0.657,0.2866828202155075
2020,0.658,0.28752693451787636
2020,0.659,0.2883741755529436
2020,0.66,0.28922408462205534
2020,0.661,0.290073993691167
2020,0.662,0.29092622151887104
2020,0.663,0.2917814973241619
2020,0.664,0.2926380914985766
2020,0.665,0.29349877253209017
2020,0.666,0.2943619340938751
2020,0.667,0.29522925600159317
2020,0.668,0.2961025931141524
2020,0.669,0.2969781830982349
2020,0.67,0.2978543780148527
2020,0.671,0.29873057293147054
2020,0.672,0.2996067678480884
2020,0.673,0.30048296276470615
2020,0.674,0.30135959192173145
2020,0.675,0.30224403572473535
2020,0.676,0.3031328161030894
2020,0.677,0.3040258309643438
2020,0.678,0.3049203463201217
2020,0.679,0.30581574266606854
2020,0.68,0.30671185110351307
2020,0.681,0.30760863083134476
2020,0.682,0.30850994683579686
2020,0.683,0.30941247183100407
2020,0.684,0.31031822688437144
2020,0.685,0.3112292234683051
2020,0.686,0.31214377490518475
2020,0.687,0.31305979686346874
2020,0.6880000000000001,0.31397581882175274
2020,0.6890000000000001,0.31489532434312334
2020,0.6900000000000001,0.3158210502406418
2020,0.6910000000000001,0.3167504044555228
2020,0.6920000000000001,0.3176799676079669
2020,0.6930000000000001,0.3186098210535992
2020,0.6940000000000001,0.31954333956001585
2020,0.6950000000000001,0.3204791411576755
2020,0.6960000000000001,0.3214189736362044
2020,0.6970000000000001,0.3223620506326234
2020,0.6980000000000001,0.3233117927821494
2020,0.6990000000000001,0.32426508503196283
2020,0.7000000000000001,0.3252206030945395
2020,0.7010000000000001,0.32617645209448304
2020,0.7020000000000001,0.3271323010944204
2020,0.7030000000000001,0.32808815009435777
2020,0.704,0.32904399909429494
2020,0.705,0.3299998480942324
2020,0.706,0.33095569709416967
2020,0.707,0.3319122952877182
2020,0.708,0.3328763360076581
2020,0.709,0.3338444252964141
2020,0.71,0.3348170231080668
2020,0.711,0.335792375824257
2020,0.712,0.3367714428764293
2020,0.713,0.3377535591615958
2020,0.714,0.3387370436739542
2020,0.715,0.33972714316750263
2020,0.716,0.3407208044636388
2020,0.717,0.34171628089365536
2020,0.718,0.34271195693527184
2020,0.719,0.34370763297688817
2020,0.72,0.34470330901850466
2020,0.721,0.34569898506012103
2020,0.722,0.34669466110173736
2020,0.723,0.3476922923909329
2020,0.724,0.3486963652790015
2020,0.725,0.34970466507262604
2020,0.726,0.3507143669449092
2020,0.727,0.3517278056161866
2020,0.728,0.35274186415051123
2020,0.729,0.35375751572167713
2020,0.73,0.35477792008437503
2020,0.731,0.3558059842505903
2020,0.732,0.3568395796576881
2020,0.733,0.3578750827409578
2020,0.734,0.35891058582422763
2020,0.735,0.3599460889074973
2020,0.736,0.3609815919907671
2020,0.737,0.3620209032525708
2020,0.738,0.36306813755232287
2020,0.739,0.3641212780820802
2020,0.74,0.36517634536588833
2020,0.741,0.366236052094846
2020,0.742,0.367297841025609
2020,0.743,0.36835962995637206
2020,0.744,0.36942141888713503
2020,0.745,0.3704844243411743
2020,0.746,0.37155441714259774
2020,0.747,0.37262701260661674
2020,0.748,0.3737013700958129
2020,0.749,0.37477670022076176
2020,0.75,0.37585466224162367
2020,0.751,0.37693953697970156
2020,0.752,0.3780281779294532
2020,0.753,0.37911956010864617
2020,0.754,0.38021474418928203
2020,0.755,0.38131032668605197
2020,0.756,0.3824110780560157
2020,0.757,0.38351845913592236
2020,0.758,0.3846318400866336
2020,0.759,0.38574699725323564
2020,0.76,0.3868621544198378
2020,0.761,0.38797731158643994
2020,0.762,0.38909246875304204
2020,0.763,0.3902117392770406
2020,0.764,0.3913393765847107
2020,0.765,0.39247283809422007
2020,0.766,0.39360922073916865
2020,0.767,0.3947506490917657
2020,0.768,0.3958954969810935
2020,0.769,0.39704736544157204
2020,0.77,0.3982022899950151
2020,0.771,0.3993596642068842
2020,0.772,0.40052632008890954
2020,0.773,0.4016968828119331
2020,0.774,0.40287286997556865
2020,0.775,0.4040566011454517
2020,0.776,0.4052493312920608
2020,0.777,0.4064440361900861
2020,0.778,0.4076388474400207
2020,0.779,0.40883365868995525
2020,0.78,0.41002846993988973
2020,0.781,0.4112232811898243
2020,0.782,0.4124180924397588
2020,0.783,0.41361290368969345
2020,0.784,0.4148077149396279
2020,0.785,0.4160025261895625
2020,0.786,0.417197337439497
2020,0.787,0.4183959635261638
2020,0.788,0.4196015827889524
2020,0.789,0.4208128530506104
2020,0.79,0.42202598473971786
2020,0.791,0.4232414422491355
2020,0.792,0.4244621708587161
2020,0.793,0.425685892319551
2020,0.794,0.42691649352044236
2020,0.795,0.4281507602977305
2020,0.796,0.42938539858931846
2020,0.797,0.4306273924022877
2020,0.798,0.4318755385746004
2020,0.799,0.4331241433110712
2020,0.8,0.4343750047077401
2020,0.801,0.4356314848659109
2020,0.802,0.4368981611771779
2020,0.803,0.4381726265104449
2020,0.804,0.43944709184371183
2020,0.805,0.4407215571769788
2020,0.806,0.4419963565861643
2020,0.807,0.44328189063344364
2020,0.808,0.44457543967810137
2020,0.809,0.4458718032597014
2020,0.81,0.4471748005192702
2020,0.811,0.4484861915315936
2020,0.812,0.449800483906514
2020,0.8130000000000001,0.4511184402885644
2020,0.8140000000000001,0.4524460252847172
2020,0.8150000000000001,0.45377385885379756
2020,0.8160000000000001,0.455101692422878
2020,0.8170000000000001,0.456429617480607
2020,0.8180000000000001,0.4577635325002997
2020,0.8190000000000001,0.45910329586622556
2020,0.8200000000000001,0.4604526495111495
2020,0.8210000000000001,0.4618067245397247
2020,0.8220000000000001,0.46316084395632395
2020,0.8230000000000001,0.46451964193781015
2020,0.8240000000000001,0.4658910994283254
2020,0.8250000000000001,0.4672708515159292
2020,0.8260000000000001,0.4686571390898053
2020,0.8270000000000001,0.4700508571515024
2020,0.8280000000000001,0.4714448036097551
2020,0.8290000000000001,0.4728387500680077
2020,0.8300000000000001,0.47423275683120064
2020,0.8310000000000001,0.4756369561829927
2020,0.8320000000000001,0.477046283293023
2020,0.833,0.47846052539021494
2020,0.834,0.4798884121863711
2020,0.835,0.48132218568627705
2020,0.836,0.48275595918618314
2020,0.837,0.48418973268608917
2020,0.838,0.485634464064479
2020,0.839,0.4870910391762678
2020,0.84,0.4885510985236927
2020,0.841,0.49001731536422766
2020,0.842,0.49149068145634356
2020,0.843,0.4929711926526722
2020,0.844,0.49445995325100855
2020,0.845,0.4959544618965752
2020,0.846,0.49746178298809424
2020,0.847,0.49897521057133265
2020,0.848,0.5004887558949236
2020,0.849,0.5020159084118455
2020,0.85,0.5035534663781108
2020,0.851,0.5051032069511895
2020,0.852,0.5066631862270962
2020,0.853,0.5082412289624146
2020,0.854,0.5098333415353186
2020,0.855,0.5114264232018894
2020,0.856,0.5130195048684602
2020,0.857,0.514612586535031
2020,0.858,0.5162056682016017
2020,0.859,0.5177987498681726
2020,0.86,0.5193918315347433
2020,0.861,0.5209849132013142
2020,0.862,0.522577994867885
2020,0.863,0.5241710844480783
2020,0.864,0.5257748176036777
2020,0.865,0.5273860146277869
2020,0.866,0.5290025787467585
2020,0.867,0.530629556228702
2020,0.868,0.5322623899256758
2020,0.869,0.5339050990386441
2020,0.87,0.5355572330740106
2020,0.871,0.5372210833729075
2020,0.872,0.538886659783033
2020,0.873,0.5405593723076877
2020,0.874,0.5422324051434906
2020,0.875,0.5439209989181832
2020,0.876,0.5456204573116631
2020,0.877,0.5473330221208601
2020,0.878,0.5490579100765295
2020,0.879,0.5507896608465184
2020,0.88,0.552539217759894
2020,0.881,0.5542916075931298
2020,0.882,0.5560585868728387
2020,0.883,0.5578448587566708
2020,0.884,0.5596370756315597
2020,0.885,0.5614292925064487
2020,0.886,0.5632306251120143
2020,0.887,0.5650453194316918
2020,0.888,0.5668769863863339
2020,0.889,0.5687136228267646
2020,0.89,0.5705701028656794
2020,0.891,0.5724284326297406
2020,0.892,0.5742976057153055
2020,0.893,0.5761823396725009
2020,0.894,0.5780799831464254
2020,0.895,0.5799916811463257
2020,0.896,0.5819125100764304
2020,0.897,0.5838552606370486
2020,0.898,0.5858220173614826
2020,0.899,0.5878130660368607
2020,0.9,0.5898044181200677
2020,0.901,0.5917957702032749
2020,0.902,0.5937871222864819
2020,0.903,0.5957784743696891
2020,0.904,0.5977708501572854
2020,0.905,0.5997804742115348
2020,0.906,0.6018057850380008
2020,0.907,0.6038456831587917
2020,0.908,0.6059130424457057
2020,0.909,0.6079874355529192
2020,0.91,0.6100841872212391
2020,0.911,0.6122027165280272
2020,0.912,0.614327090930406
2020,0.913,0.6164623201996574
2020,0.914,0.6186206860758353
2020,0.915,0.6208077765178653
2020,0.916,0.6229982638094163
2020,0.917,0.6252046773218928
2020,0.918,0.6274348198196437
2020,0.919,0.6296826211732482
2020,0.92,0.6319500802785136
2020,0.921,0.6342435255897133
2020,0.922,0.6365602846115697
2020,0.923,0.6389124162697066
2020,0.924,0.6413010150203479
2020,0.925,0.6436906375202168
2020,0.926,0.6460802600200861
2020,0.927,0.6484698825199551
2020,0.928,0.6508595050198243
2020,0.929,0.6532567648825914
2020,0.93,0.6556777090287521
2020,0.931,0.6581321620298528
2020,0.932,0.6606134462458425
2020,0.933,0.6631284582976757
2020,0.934,0.6656755131218616
2020,0.935,0.6682604743089764
2020,0.936,0.6708595443861756
2020,0.937,0.6735008638132605
2020,0.9380000000000001,0.6761557344106198
2020,0.9390000000000001,0.6788238693598615
2020,0.9400000000000001,0.6815328575211654
2020,0.9410000000000001,0.6842854283319911
2020,0.9420000000000001,0.6870733212484964
2020,0.9430000000000001,0.6898612141650018
2020,0.9440000000000001,0.6926569068193876
2020,0.9450000000000001,0.6954988159247644
2020,0.9460000000000001,0.698386605163398
2020,0.9470000000000001,0.7013106525345411
2020,0.9480000000000001,0.7042808988704932
2020,0.9490000000000001,0.7072688264804957
2020,0.9500000000000001,0.7102942082560529
2020,0.9510000000000001,0.7133673872566825
2020,0.9520000000000001,0.7165104919655735
2020,0.9530000000000001,0.7196966552987151
2020,0.9540000000000001,0.7228828186318565
2020,0.9550000000000001,0.7260689819649984
2020,0.9560000000000001,0.729272436630134
2020,0.9570000000000001,0.7325435568909424
2020,0.9580000000000001,0.7358795137507329
2020,0.9590000000000001,0.7392658263343426
2020,0.96,0.7427059735194635
2020,0.961,0.7462088066141837
2020,0.962,0.7497903248778999
2020,0.963,0.7533901010788595
2020,0.964,0.7570848873324968
2020,0.965,0.7608494091656893
2020,0.966,0.7646826333015002
2020,0.967,0.7686356546588204
2020,0.968,0.7726183588252349
2020,0.969,0.7766010629916489
2020,0.97,0.7805838754379382
2020,0.971,0.7846404978808043
2020,0.972,0.788808256993497
2020,0.973,0.7930501402040671
2020,0.974,0.797402902499454
2020,0.975,0.8018127898267016
2020,0.976,0.8063443339646186
2020,0.977,0.8110030832143266
2020,0.978,0.8157822813376215
2020,0.979,0.8206015065625302
2020,0.98,0.8255708815391816
2020,0.981,0.8307099443733328
2020,0.982,0.835977016302947
2020,0.983,0.8414130535292742
2020,0.984,0.8469926463302314
2020,0.985,0.8527732466621933
2020,0.986,0.8587511140047381
2020,0.987,0.8649336460254489
2020,0.988,0.8713039963710505
2020,0.989,0.8779095004070006
2020,0.99,0.8848414770976686
2020,0.991,0.8920918375328871
2020,0.992,0.8998553448128169
2020,0.993,0.9078670110927632
2020,0.994,0.9164220073557388
2020,0.995,0.9256867912217484
2020,0.996,0.9357111716348885
2020,0.997,0.946837137240288
2020,0.998,0.9592654036392282
2020,0.999,0.9742073791446134
2020,1.0,0.999999999999837
2021,0.0,0.0
2021,0.001,0.0
2021,0.002,0.0
2021,0.003,0.0
2021,0.004,0.0
2021,0.005,0.0
2021,0.006,0.0
2021,0.007,0.0
2021,0.008,0.0
2021,0.009000000000000001,0.0
2021,0.01,0.0
2021,0.011,0.0
2021,0.012,0.0
2021,0.013000000000000001,0.0
2021,0.014,0.0
2021,0.015,0.0
2021,0.016,0.0
2021,0.017,0.0
2021,0.018000000000000002,0.0
2021,0.019,0.0
2021,0.02,8.907484423995615e-06
2021,0.021,2.9758004524875085e-05
2021,0.022,5.5551454931506045e-05
2021,0.023,8.489782351098312e-05
2021,0.024,0.00011709143691236906
2021,0.025,0.00015147018690693116
2021,0.026000000000000002,0.00018660746607949982
2021,0.027,0.00022416021742538347
2021,0.028,0.0002645742547052377
2021,0.029,0.00030502673719715214
2021,0.03,0.0003463782710800843
2021,0.031,0.0003905991547554696
2021,0.032,0.00043726608033180556
2021,0.033,0.00048573683960847125
2021,0.034,0.0005356740425822877
2021,0.035,0.0005866441705220962
2021,0.036000000000000004,0.0006381871874262941
2021,0.037,0.0006915898233159047
2021,0.038,0.0007460720164097043
2021,0.039,0.0008024886950995056
2021,0.04,0.0008606925412160884
2021,0.041,0.0009207849869415505
2021,0.042,0.0009814637106794414
2021,0.043000000000000003,0.0010421424344173329
2021,0.044,0.0011037036084790915
2021,0.045,0.0011678341152591407
2021,0.046,0.0012327640332166787
2021,0.047,0.0012997609241053674
2021,0.048,0.0013669120450419629
2021,0.049,0.0014343271166668528
2021,0.05,0.0015035217483049031
2021,0.051000000000000004,0.0015742454918231973
2021,0.052000000000000005,0.0016460073599143575
2021,0.053,0.0017185082483938499
2021,0.054,0.0017921111975316543
2021,0.055,0.0018679086753997211
2021,0.056,0.0019448009977507982
2021,0.057,0.002024799120386016
2021,0.058,0.0021057040853698712
2021,0.059000000000000004,0.002186609050353726
2021,0.06,0.0022675140153375806
2021,0.061,0.0023485184394060696
2021,0.062,0.0024321179913627143
2021,0.063,0.002518554830882081
2021,0.064,0.002607399520670825
2021,0.065,0.0026983859340787533
2021,0.066,0.002791145980962347
2021,0.067,0.002886008139783066
2021,0.068,0.002982508210989722
2021,0.069,0.003079744402107312
2021,0.07,0.003179402011256092
2021,0.07100000000000001,0.0032805332174858062
2021,0.07200000000000001,0.0033816644237155196
2021,0.073,0.0034827956299452317
2021,0.074,0.003583975673355565
2021,0.075,0.0036875869036823205
2021,0.076,0.0037936030330849736
2021,0.077,0.003901206636513496
2021,0.078,0.004010169194506817
2021,0.079,0.004121582501337387
2021,0.08,0.004234772059559769
2021,0.081,0.004350385214190239
2021,0.082,0.004468115171518876
2021,0.083,0.004588954571030043
2021,0.084,0.004710312018505824
2021,0.085,0.004831669465981608
2021,0.08600000000000001,0.00495302691345739
2021,0.08700000000000001,0.005074384360933172
2021,0.088,0.00519712335336973
2021,0.089,0.0053231269091907635
2021,0.09,0.005450932137240575
2021,0.091,0.005580569773885462
2021,0.092,0.00571228130258539
2021,0.093,0.0058450109302473855
2021,0.094,0.005980019048335887
2021,0.095,0.0061157547998427556
2021,0.096,0.006253188361854132
2021,0.097,0.006393189855853685
2021,0.098,0.006534745266732203
2021,0.099,0.006676803740177962
2021,0.1,0.006821261113710563
2021,0.101,0.006967212716112927
2021,0.10200000000000001,0.007115216402650916
2021,0.10300000000000001,0.007263272488571155
2021,0.10400000000000001,0.007412545606113045
2021,0.105,0.007564283774429856
2021,0.106,0.007716410027105417
2021,0.107,0.007869883893261797
2021,0.108,0.008025378322295962
2021,0.109,0.008182832191658
2021,0.11,0.008343412814294975
2021,0.111,0.008505222744262686
2021,0.112,0.008667032674230395
2021,0.113,0.008828842604198105
2021,0.114,0.008990652534165816
2021,0.115,0.009152482617742085
2021,0.116,0.009317017680259783
2021,0.117,0.00948471168869497
2021,0.11800000000000001,0.009654286930830596
2021,0.11900000000000001,0.009825711426548677
2021,0.12,0.009998458544789755
2021,0.121,0.010173292296899764
2021,0.122,0.010349176625590522
2021,0.123,0.010526847230553929
2021,0.124,0.010704838153518241
2021,0.125,0.010882829076482553
2021,0.126,0.011060819999446865
2021,0.127,0.011240449593123427
2021,0.128,0.011422397327549778
2021,0.129,0.011604433498763765
2021,0.13,0.011788567287503195
2021,0.131,0.011974667503315085
2021,0.132,0.01216292680455463
2021,0.133,0.01235185268911419
2021,0.134,0.012543443375810866
2021,0.135,0.012736503894522615
2021,0.136,0.01293067581048353
2021,0.137,0.01312569114228361
2021,0.138,0.013322588258415967
2021,0.139,0.01352130835236552
2021,0.14,0.013722542558870449
2021,0.14100000000000001,0.013924804971329877
2021,0.14200000000000002,0.014127067383789306
2021,0.14300000000000002,0.014329329796248732
2021,0.14400000000000002,0.014531592208708161
2021,0.145,0.014733854621167582
2021,0.146,0.014938469753090381
2021,0.147,0.015145803525903518
2021,0.148,0.015354778220257322
2021,0.149,0.015565131129215265
2021,0.15,0.015776202395377015
2021,0.151,0.015988600633570528
2021,0.152,0.016202088089176062
2021,0.153,0.01641770806463788
2021,0.154,0.016633724321144776
2021,0.155,0.016850862115703996
2021,0.156,0.017069305521160448
2021,0.157,0.017289161451864144
2021,0.158,0.017511390417448258
2021,0.159,0.017733879071153962
2021,0.16,0.01795636772485967
2021,0.161,0.018178856378565374
2021,0.162,0.018401345032271078
2021,0.163,0.01862383368597679
2021,0.164,0.018846322339682496
2021,0.165,0.0190688109933882
2021,0.166,0.019291299647093904
2021,0.167,0.019513931998805942
2021,0.168,0.019738775374053094
2021,0.169,0.019965309276008054
2021,0.17,0.020193035078554033
2021,0.171,0.02042199612945855
2021,0.17200000000000001,0.02065242568651461
2021,0.17300000000000001,0.02088537652400025
2021,0.17400000000000002,0.021119772745930028
2021,0.17500000000000002,0.021355854809366828
2021,0.176,0.021593522330261104
2021,0.177,0.021832191976963834
2021,0.178,0.022072448641246824
2021,0.179,0.022315058563549723
2021,0.18,0.022557773458500865
2021,0.181,0.022800488353452743
2021,0.182,0.023043203248404726
2021,0.183,0.02328591814335671
2021,0.184,0.023528633038308697
2021,0.185,0.023771347933260686
2021,0.186,0.02401545204337817
2021,0.187,0.024262922793881075
2021,0.188,0.024512810760225053
2021,0.189,0.024764678052434534
2021,0.19,0.02501791059283374
2021,0.191,0.025271472964123853
2021,0.192,0.025526583765294913
2021,0.193,0.025783297822856245
2021,0.194,0.026041595159498578
2021,0.195,0.026300491047447586
2021,0.196,0.02656151686631669
2021,0.197,0.026824458002514113
2021,0.198,0.027087399138711537
2021,0.199,0.027350469714448693
2021,0.2,0.02761593072310063
2021,0.201,0.027883323333775634
2021,0.202,0.028152711757876668
2021,0.203,0.0284221252912729
2021,0.20400000000000001,0.02869173981495282
2021,0.20500000000000002,0.028963534229732874
2021,0.20600000000000002,0.029236993011377527
2021,0.20700000000000002,0.029510451793022172
2021,0.20800000000000002,0.02978479991271916
2021,0.209,0.030060227589620205
2021,0.21,0.030337488319935577
2021,0.211,0.03061638165435251
2021,0.212,0.030897639353613227
2021,0.213,0.0311800659670004
2021,0.214,0.031463233344443266
2021,0.215,0.03174640072188613
2021,0.216,0.032029568099328984
2021,0.217,0.0323133584466688
2021,0.218,0.03260088167219325
2021,0.219,0.03289071698876181
2021,0.22,0.03318197486270318
2021,0.221,0.03347483147447336
2021,0.222,0.03376868232932245
2021,0.223,0.034064992537838956
2021,0.224,0.03436191375933013
2021,0.225,0.0346588349808213
2021,0.226,0.03495575620231247
2021,0.227,0.03525267742380365
2021,0.228,0.03554959864529482
2021,0.229,0.03584651986678599
2021,0.23,0.03614344108827716
2021,0.231,0.036440362309768326
2021,0.232,0.036737283531259504
2021,0.233,0.037034204752750675
2021,0.234,0.03733112597424185
2021,0.23500000000000001,0.037628047195733025
2021,0.23600000000000002,0.03792516816134102
2021,0.23700000000000002,0.038223559458767355
2021,0.23800000000000002,0.03852257385408788
2021,0.23900000000000002,0.03882367213494863
2021,0.24,0.03912706575363861
2021,0.241,0.03943045937232859
2021,0.242,0.039733852991018566
2021,0.243,0.040037246609708546
2021,0.244,0.040340967380996365
2021,0.245,0.040647204025412116
2021,0.246,0.04095472437137343
2021,0.247,0.04126435969183922
