year,bin_left,bin_right,bin_center,count
2015,10500.0,12000.0,11250.0,186
2015,12000.0,13500.0,12750.0,184
2015,13500.0,15000.0,14250.0,84
2015,15000.0,16500.0,15750.0,103
2015,16500.0,18000.0,17250.0,47
2015,18000.0,19500.0,18750.0,37
2015,19500.0,21000.0,20250.0,54
2015,21000.0,22500.0,21750.0,22
2015,22500.0,24000.0,23250.0,25
2015,24000.0,25500.0,24750.0,20
2015,25500.0,27000.0,26250.0,7
2015,27000.0,28500.0,27750.0,11
2015,28500.0,30000.0,29250.0,1
2015,30000.0,31500.0,30750.0,9
2015,31500.0,33000.0,32250.0,8
2015,33000.0,34500.0,33750.0,6
2015,34500.0,36000.0,35250.0,7
2015,36000.0,37500.0,36750.0,0
2015,37500.0,39000.0,38250.0,0
2015,39000.0,40500.0,39750.0,4
2015,40500.0,42000.0,41250.0,0
2015,42000.0,43500.0,42750.0,0
2015,43500.0,45000.0,44250.0,0
2015,45000.0,46500.0,45750.0,3
2015,46500.0,48000.0,47250.0,0
2015,48000.0,49500.0,48750.0,0
2015,49500.0,51000.0,50250.0,0
2015,51000.0,52500.0,51750.0,0
2015,52500.0,54000.0,53250.0,0
2015,54000.0,55500.0,54750.0,1
2015,55500.0,57000.0,56250.0,0
2015,57000.0,58500.0,57750.0,0
2015,58500.0,60000.0,59250.0,0
2015,60000.0,61500.0,60750.0,1
2015,61500.0,63000.0,62250.0,0
2015,63000.0,64500.0,63750.0,0
2015,64500.0,66000.0,65250.0,0
2015,66000.0,67500.0,66750.0,0
2015,67500.0,69000.0,68250.0,0
2015,69000.0,70500.0,69750.0,0
2015,70500.0,72000.0,71250.0,1
2015,72000.0,73500.0,72750.0,0
2015,73500.0,75000.0,74250.0,0
2015,75000.0,76500.0,75750.0,0
2015,76500.0,78000.0,77250.0,0
2015,78000.0,79500.0,78750.0,0
2015,79500.0,81000.0,80250.0,0
2015,81000.0,82500.0,81750.0,0
2015,82500.0,84000.0,83250.0,0
2015,84000.0,85500.0,84750.0,0
2015,85500.0,87000.0,86250.0,0
2015,87000.0,88500.0,87750.0,0
2015,88500.0,90000.0,89250.0,0
2015,90000.0,91500.0,90750.0,0
2015,91500.0,93000.0,92250.0,0
2015,93000.0,94500.0,93750.0,0
2015,94500.0,96000.0,95250.0,0
2015,96000.0,97500.0,96750.0,0
2015,97500.0,99000.0,98250.0,0
2015,99000.0,100500.0,99750.0,0
2015,100500.0,102000.0,101250.0,0
2015,102000.0,103500.0,102750.0,0
2015,103500.0,105000.0,104250.0,0
2015,105000.0,106500.0,105750.0,0
2015,106500.0,108000.0,107250.0,1
2015,108000.0,109500.0,108750.0,0
2015,109500.0,111000.0,110250.0,0
2015,111000.0,112500.0,111750.0,0
2015,112500.0,114000.0,113250.0,0
2015,114000.0,115500.0,114750.0,0
2015,115500.0,117000.0,116250.0,0
2015,117000.0,118500.0,117750.0,0
2015,118500.0,120000.0,119250.0,0
2015,120000.0,121500.0,120750.0,0
2015,121500.0,123000.0,122250.0,0
2015,123000.0,124500.0,123750.0,0
2015,124500.0,126000.0,125250.0,0
2015,126000.0,127500.0,126750.0,0
2015,127500.0,129000.0,128250.0,0
2015,129000.0,130500.0,129750.0,0
2015,130500.0,132000.0,131250.0,0
2015,132000.0,133500.0,132750.0,0
2015,133500.0,135000.0,134250.0,0
2015,135000.0,136500.0,135750.0,0
2015,136500.0,138000.0,137250.0,0
2015,138000.0,139500.0,138750.0,0
2015,139500.0,141000.0,140250.0,0
2015,141000.0,142500.0,141750.0,0
2015,142500.0,144000.0,143250.0,0
2015,144000.0,145500.0,144750.0,0
2015,145500.0,147000.0,146250.0,0
2015,147000.0,148500.0,147750.0,0
2015,148500.0,150000.0,149250.0,1
2016,6.0,1655.94,830.97,162577
2016,1655.94,3305.88,2480.91,43690
2016,3305.88,4955.82,4130.85,9195
2016,4955.82,6605.76,5780.79,6828
2016,6605.76,8255.7,7430.7300000000005,2664
2016,8255.7,9905.64,9080.67,704
2016,9905.64,11555.58,10730.61,1733
2016,11555.58,13205.52,12380.55,583
2016,13205.52,14855.460000000001,14030.490000000002,157
2016,14855.460000000001,16505.4,15680.43,635
2016,16505.4,18155.34,17330.370000000003,195
2016,18155.34,19805.28,18980.309999999998,69
2016,19805.28,21455.22,20630.25,352
2016,21455.22,23105.16,22280.190000000002,76
2016,23105.16,24755.100000000002,23930.13,22
2016,24755.100000000002,26405.04,25580.07,130
2016,26405.04,28054.98,27230.010000000002,32
2016,28054.98,29704.920000000002,28879.95,13
2016,29704.920000000002,31354.86,30529.89,114
2016,31354.86,33004.8,32179.83,12
2016,33004.8,34654.74,33829.770000000004,5
2016,34654.74,36304.68,35479.71,27
2016,36304.68,37954.62,37129.65,3
2016,37954.62,39604.56,38779.59,4
2016,39604.56,41254.5,40429.53,22
2016,41254.5,42904.44,42079.47,3
2016,42904.44,44554.380000000005,43729.41,2
2016,44554.380000000005,46204.32,45379.350000000006,7
2016,46204.32,47854.26,47029.29,1
2016,47854.26,49504.200000000004,48679.23,1
2016,49504.200000000004,51154.14,50329.17,13
2016,51154.14,52804.08,51979.11,0
2016,52804.08,54454.020000000004,53629.05,0
2016,54454.020000000004,56103.96,55278.990000000005,2
2016,56103.96,57753.9,56928.93,3
2016,57753.9,59403.840000000004,58578.87,2
2016,59403.840000000004,61053.78,60228.81,1
2016,61053.78,62703.72,61878.75,0
2016,62703.72,64353.66,63528.69,0
2016,64353.66,66003.6,65178.630000000005,1
2016,66003.6,67653.54000000001,66828.57,0
2016,67653.54000000001,69303.48,68478.51000000001,0
2016,69303.48,70953.42,70128.45,3
2016,70953.42,72603.36,71778.39,0
2016,72603.36,74253.3,73428.33,0
2016,74253.3,75903.24,75078.27,0
2016,75903.24,77553.18000000001,76728.21,0
2016,77553.18000000001,79203.12,78378.15,0
2016,79203.12,80853.06,80028.09,0
2016,80853.06,82503.0,81678.03,0
2016,82503.0,84152.94,83327.97,0
2016,84152.94,85802.88,84977.91,0
2016,85802.88,87452.82,86627.85,0
2016,87452.82,89102.76000000001,88277.79000000001,0
2016,89102.76000000001,90752.7,89927.73000000001,0
2016,90752.7,92402.64,91577.67,0
2016,92402.64,94052.58,93227.61,0
2016,94052.58,95702.52,94877.55,0
2016,95702.52,97352.46,96527.49,0
2016,97352.46,99002.40000000001,98177.43000000001,0
2016,99002.40000000001,100652.34,99827.37,5
2016,100652.34,102302.28,101477.31,0
2016,102302.28,103952.22,103127.25,0
2016,103952.22,105602.16,104777.19,0
2016,105602.16,107252.1,106427.13,0
2016,107252.1,108902.04000000001,108077.07,0
2016,108902.04000000001,110551.98000000001,109727.01000000001,2
2016,110551.98000000001,112201.92,111376.95000000001,0
2016,112201.92,113851.86,113026.89,0
2016,113851.86,115501.8,114676.83,0
2016,115501.8,117151.74,116326.77,0
2016,117151.74,118801.68000000001,117976.71,0
2016,118801.68000000001,120451.62000000001,119626.65000000001,0
2016,120451.62000000001,122101.56,121276.59,0
2016,122101.56,123751.5,122926.53,0
2016,123751.5,125401.44,124576.47,0
2016,125401.44,127051.38,126226.41,0
2016,127051.38,128701.32,127876.35,0
2016,128701.32,130351.26000000001,129526.29000000001,0
2016,130351.26000000001,132001.2,131176.23,0
2016,132001.2,133651.14,132826.17,0
2016,133651.14,135301.08000000002,134476.11000000002,0
2016,135301.08000000002,136951.02000000002,136126.05000000002,0
2016,136951.02000000002,138600.96,137775.99,0
2016,138600.96,140250.9,139425.93,0
2016,140250.9,141900.84,141075.87,0
2016,141900.84,143550.78,142725.81,0
2016,143550.78,145200.72,144375.75,0
2016,145200.72,146850.66,146025.69,0
2016,146850.66,148500.6,147675.63,0
2016,148500.6,150150.54,149325.57,0
2016,150150.54,151800.48,150975.51,0
2016,151800.48,153450.42,152625.45,0
2016,153450.42,155100.36000000002,154275.39,0
2016,155100.36000000002,156750.30000000002,155925.33000000002,0
2016,156750.30000000002,158400.24,157575.27000000002,0
2016,158400.24,160050.18,159225.21,0
2016,160050.18,161700.12,160875.15,0
2016,161700.12,163350.06,162525.09,0
2016,163350.06,165000.0,164175.03,1
2017,5.0,2004.95,1004.975,179607
2017,2004.95,4004.9,3004.925,31088
2017,4004.9,6004.85,5004.875,8995
2017,6004.85,8004.8,7004.825000000001,3323
2017,8004.8,10004.75,9004.775,2319
2017,10004.75,12004.7,11004.725,795
2017,12004.7,14004.65,13004.675,377
2017,14004.65,16004.6,15004.625,725
2017,16004.6,18004.55,17004.575,225
2017,18004.55,20004.5,19004.525,425
2017,20004.5,22004.45,21004.475,86
2017,22004.45,24004.4,23004.425000000003,60
2017,24004.4,26004.350000000002,25004.375,142
2017,26004.350000000002,28004.3,27004.325,35
2017,28004.3,30004.25,29004.275,137
2017,30004.25,32004.2,31004.225,17
2017,32004.2,34004.15,33004.175,20
2017,34004.15,36004.1,35004.125,47
2017,36004.1,38004.05,37004.075,7
2017,38004.05,40004.0,39004.025,47
2017,40004.0,42003.950000000004,41003.975000000006,5
2017,42003.950000000004,44003.9,43003.925,3
2017,44003.9,46003.85,45003.875,8
2017,46003.85,48003.8,47003.825,2
2017,48003.8,50003.75,49003.775,20
2017,50003.75,52003.700000000004,51003.725000000006,5
2017,52003.700000000004,54003.65,53003.675,6
2017,54003.65,56003.6,55003.625,5
2017,56003.6,58003.55,57003.575,3
2017,58003.55,60003.5,59003.525,9
2017,60003.5,62003.450000000004,61003.475000000006,0
2017,62003.450000000004,64003.4,63003.425,0
2017,64003.4,66003.35,65003.375,2
2017,66003.35,68003.3,67003.32500000001,0
2017,68003.3,70003.25,69003.275,3
2017,70003.25,72003.2,71003.225,0
2017,72003.2,74003.15000000001,73003.175,0
2017,74003.15000000001,76003.1,75003.125,2
2017,76003.1,78003.05,77003.07500000001,0
2017,78003.05,80003.0,79003.025,7
2017,80003.0,82002.95,81002.975,0
2017,82002.95,84002.90000000001,83002.925,0
2017,84002.90000000001,86002.85,85002.875,0
2017,86002.85,88002.8,87002.82500000001,0
2017,88002.8,90002.75,89002.775,0
2017,90002.75,92002.7,91002.725,0
2017,92002.7,94002.65000000001,93002.675,0
2017,94002.65000000001,96002.6,95002.625,0
2017,96002.6,98002.55,97002.57500000001,0
2017,98002.55,100002.5,99002.525,4
2017,100002.5,102002.45,101002.475,0
2017,102002.45,104002.40000000001,103002.425,0
2017,104002.40000000001,106002.35,105002.375,0
2017,106002.35,108002.3,107002.32500000001,0
2017,108002.3,110002.25,109002.275,0
2017,110002.25,112002.2,111002.225,0
2017,112002.2,114002.15000000001,113002.175,0
2017,114002.15000000001,116002.1,115002.125,1
2017,116002.1,118002.05,117002.07500000001,0
2017,118002.05,120002.0,119002.025,0
2017,120002.0,122001.95,121001.975,0
2017,122001.95,124001.90000000001,123001.925,0
2017,124001.90000000001,126001.85,125001.875,0
2017,126001.85,128001.8,127001.82500000001,0
2017,128001.8,130001.75,129001.775,0
2017,130001.75,132001.7,131001.725,0
2017,132001.7,134001.65,133001.675,0
2017,134001.65,136001.6,135001.625,0
2017,136001.6,138001.55000000002,137001.575,0
2017,138001.55000000002,140001.5,139001.52500000002,0
2017,140001.5,142001.45,141001.475,0
2017,142001.45,144001.4,143001.425,0
2017,144001.4,146001.35,145001.375,0
2017,146001.35,148001.30000000002,147001.325,0
2017,148001.30000000002,150001.25,149001.27500000002,2
2017,150001.25,152001.2,151001.225,0
2017,152001.2,154001.15,153001.175,0
2017,154001.15,156001.1,155001.125,0
2017,156001.1,158001.05000000002,157001.075,0
2017,158001.05000000002,160001.0,159001.02500000002,0
2017,160001.0,162000.95,161000.975,0
2017,162000.95,164000.9,163000.925,0
2017,164000.9,166000.85,165000.875,0
2017,166000.85,168000.80000000002,167000.825,0
2017,168000.80000000002,170000.75,169000.77500000002,0
2017,170000.75,172000.7,171000.725,0
2017,172000.7,174000.65,173000.675,0
2017,174000.65,176000.6,175000.625,0
2017,176000.6,178000.55000000002,177000.575,0
2017,178000.55000000002,180000.5,179000.52500000002,0
2017,180000.5,182000.45,181000.475,0
2017,182000.45,184000.4,183000.425,0
2017,184000.4,186000.35,185000.375,0
2017,186000.35,188000.30000000002,187000.325,0
2017,188000.30000000002,190000.25,189000.27500000002,0
2017,190000.25,192000.2,191000.225,0
2017,192000.2,194000.15,193000.175,0
2017,194000.15,196000.1,195000.125,0
2017,196000.1,198000.05000000002,197000.075,0
2017,198000.05000000002,200000.0,199000.02500000002,2
2018,5.0,2654.95,1329.975,187402
2018,2654.95,5304.9,3979.9249999999997,27355
2018,5304.9,7954.849999999999,6629.875,5094
2018,7954.849999999999,10604.8,9279.824999999999,3826
2018,10604.8,13254.75,11929.775,1047
2018,13254.75,15904.699999999999,14579.724999999999,875
2018,15904.699999999999,18554.649999999998,17229.675,386
2018,18554.649999999998,21204.6,19879.625,488
2018,21204.6,23854.55,22529.574999999997,100
2018,23854.55,26504.5,25179.525,201
2018,26504.5,29154.449999999997,27829.475,68
2018,29154.449999999997,31804.399999999998,30479.424999999996,193
2018,31804.399999999998,34454.35,33129.375,29
2018,34454.35,37104.299999999996,35779.325,39
2018,37104.299999999996,39754.25,38429.274999999994,11
2018,39754.25,42404.2,41079.225,51
2018,42404.2,45054.149999999994,43729.174999999996,12
2018,45054.149999999994,47704.1,46379.125,1
2018,47704.1,50354.049999999996,49029.075,34
2018,50354.049999999996,53004.0,51679.024999999994,3
2018,53004.0,55653.95,54328.975,4
2018,55653.95,58303.899999999994,56978.924999999996,0
2018,58303.899999999994,60953.85,59628.875,6
2018,60953.85,63603.799999999996,62278.825,2
2018,63603.799999999996,66253.75,64928.774999999994,2
2018,66253.75,68903.7,67578.725,0
2018,68903.7,71553.65,70228.67499999999,6
2018,71553.65,74203.59999999999,72878.625,0
2018,74203.59999999999,76853.54999999999,75528.57499999998,1
2018,76853.54999999999,79503.5,78178.525,0
2018,79503.5,82153.45,80828.475,6
2018,82153.45,84803.4,83478.42499999999,0
2018,84803.4,87453.34999999999,86128.375,2
2018,87453.34999999999,90103.29999999999,88778.32499999998,4
2018,90103.29999999999,92753.25,91428.275,0
2018,92753.25,95403.2,94078.225,0
2018,95403.2,98053.15,96728.17499999999,0
2018,98053.15,100703.09999999999,99378.125,9
2018,100703.09999999999,103353.04999999999,102028.07499999998,0
2018,103353.04999999999,106003.0,104678.025,0
2018,106003.0,108652.95,107327.975,0
2018,108652.95,111302.9,109977.92499999999,0
2018,111302.9,113952.84999999999,112627.875,0
2018,113952.84999999999,116602.79999999999,115277.82499999998,0
2018,116602.79999999999,119252.74999999999,117927.775,0
2018,119252.74999999999,121902.7,120577.72499999999,3
2018,121902.7,124552.65,123227.67499999999,0
2018,124552.65,127202.59999999999,125877.625,0
2018,127202.59999999999,129852.54999999999,128527.57499999998,0
2018,129852.54999999999,132502.5,131177.525,0
2018,132502.5,135152.44999999998,133827.47499999998,0
2018,135152.44999999998,137802.4,136477.425,0
2018,137802.4,140452.34999999998,139127.375,0
2018,140452.34999999998,143102.3,141777.32499999998,0
2018,143102.3,145752.25,144427.275,0
2018,145752.25,148402.19999999998,147077.22499999998,0
2018,148402.19999999998,151052.15,149727.175,1
2018,151052.15,153702.09999999998,152377.125,0
2018,153702.09999999998,156352.05,155027.07499999998,0
2018,156352.05,159002.0,157677.025,1
2018,159002.0,161651.94999999998,160326.97499999998,1
2018,161651.94999999998,164301.9,162976.925,0
2018,164301.9,166951.84999999998,165626.875,0
2018,166951.84999999998,169601.8,168276.82499999998,0
2018,169601.8,172251.75,170926.775,0
2018,172251.75,174901.69999999998,173576.72499999998,0
2018,174901.69999999998,177551.65,176226.675,0
2018,177551.65,180201.59999999998,178876.625,0
2018,180201.59999999998,182851.55,181526.57499999998,0
2018,182851.55,185501.5,184176.525,0
2018,185501.5,188151.44999999998,186826.47499999998,0
2018,188151.44999999998,190801.4,189476.425,0
2018,190801.4,193451.34999999998,192126.375,0
2018,193451.34999999998,196101.3,194776.32499999998,0
2018,196101.3,198751.25,197426.275,0
2018,198751.25,201401.19999999998,200076.22499999998,1
2018,201401.19999999998,204051.15,202726.175,0
2018,204051.15,206701.09999999998,205376.125,0
2018,206701.09999999998,209351.05,208026.07499999998,0
2018,209351.05,212001.0,210676.025,0
2018,212001.0,214650.94999999998,213325.97499999998,0
2018,214650.94999999998,217300.9,215975.925,0
2018,217300.9,219950.84999999998,218625.875,0
2018,219950.84999999998,222600.8,221275.82499999998,0
2018,222600.8,225250.74999999997,223925.77499999997,0
2018,225250.74999999997,227900.69999999998,226575.72499999998,0
2018,227900.69999999998,230550.65,229225.675,0
2018,230550.65,233200.59999999998,231875.625,0
2018,233200.59999999998,235850.55,234525.57499999998,0
2018,235850.55,238500.49999999997,237175.52499999997,0
2018,238500.49999999997,241150.44999999998,239825.47499999998,0
2018,241150.44999999998,243800.4,242475.425,0
2018,243800.4,246450.34999999998,245125.375,0
2018,246450.34999999998,249100.3,247775.32499999998,0
2018,249100.3,251750.24999999997,250425.27499999997,0
2018,251750.24999999997,254400.19999999998,253075.22499999998,0
2018,254400.19999999998,257050.15,255725.175,0
2018,257050.15,259700.09999999998,258375.125,0
2018,259700.09999999998,262350.05,261025.07499999998,0
2018,262350.05,265000.0,263675.025,1
2019,4.0,2603.96,1303.98,183699
2019,2603.96,5203.92,3903.94,28343
2019,5203.92,7803.88,6503.9,5202
2019,7803.88,10403.84,9103.86,3945
2019,10403.84,13003.8,11703.82,1203
2019,13003.8,15603.76,14303.779999999999,931
2019,15603.76,18203.72,16903.74,436
2019,18203.72,20803.68,19503.7,547
2019,20803.68,23403.64,22103.66,122
2019,23403.64,26003.6,24703.62,253
2019,26003.6,28603.56,27303.58,65
2019,28603.56,31203.52,29903.54,213
2019,31203.52,33803.48,32503.5,37
2019,33803.48,36403.44,35103.46000000001,48
2019,36403.44,39003.4,37703.42,14
2019,39003.4,41603.36,40303.380000000005,53
2019,41603.36,44203.32,42903.34,5
2019,44203.32,46803.28,45503.3,12
2019,46803.28,49403.24,48103.259999999995,4
2019,49403.24,52003.2,50703.22,31
2019,52003.2,54603.16,53303.18,2
2019,54603.16,57203.12,55903.14,2
2019,57203.12,59803.08,58503.100000000006,3
2019,59803.08,62403.04,61103.06,10
2019,62403.04,65003.0,63703.020000000004,4
2019,65003.0,67602.96,66302.98000000001,1
2019,67602.96,70202.92,68902.94,5
2019,70202.92,72802.88,71502.9,0
2019,72802.88,75402.84,74102.86,2
2019,75402.84,78002.8,76702.82,0
2019,78002.8,80602.76,79302.78,10
2019,80602.76,83202.72,81902.73999999999,0
2019,83202.72,85802.68000000001,84502.70000000001,1
2019,85802.68000000001,88402.64,87102.66,1
2019,88402.64,91002.6,89702.62,0
2019,91002.6,93602.56,92302.58,0
2019,93602.56,96202.52,94902.54000000001,0
2019,96202.52,98802.48,97502.5,0
2019,98802.48,101402.44,100102.45999999999,10
2019,101402.44,104002.4,102702.42,0
2019,104002.4,106602.36,105302.38,0
2019,106602.36,109202.32,107902.34,0
2019,109202.32,111802.28,110502.3,1
2019,111802.28,114402.24,113102.26000000001,0
2019,114402.24,117002.2,115702.22,0
2019,117002.2,119602.16,118302.18,0
2019,119602.16,122202.12,120902.14,0
2019,122202.12,124802.08,123502.1,0
2019,124802.08,127402.04000000001,126102.06,0
2019,127402.04000000001,130002.0,128702.02,0
2019,130002.0,132601.96,131301.97999999998,0
2019,132601.96,135201.92,133901.94,0
2019,135201.92,137801.88,136501.90000000002,0
2019,137801.88,140401.84,139101.86,0
2019,140401.84,143001.8,141701.82,0
2019,143001.8,145601.76,144301.78,0
2019,145601.76,148201.72,146901.74,0
2019,148201.72,150801.68,149501.7,2
2019,150801.68,153401.64,152101.66,0
2019,153401.64,156001.6,154701.62,0
2019,156001.6,158601.56,157301.58000000002,0
2019,158601.56,161201.52,159901.53999999998,0
2019,161201.52,163801.48,162501.5,0
2019,163801.48,166401.44,165101.46000000002,0
2019,166401.44,169001.4,167701.41999999998,0
2019,169001.4,171601.36000000002,170301.38,0
2019,171601.36000000002,174201.32,172901.34000000003,0
2019,174201.32,176801.28,175501.3,0
2019,176801.28,179401.24,178101.26,0
2019,179401.24,182001.2,180701.22,0
2019,182001.2,184601.16,183301.18,0
2019,184601.16,187201.12,185901.14,0
2019,187201.12,189801.08000000002,188501.1,0
2019,189801.08000000002,192401.04,191101.06,0
2019,192401.04,195001.0,193701.02000000002,0
2019,195001.0,197600.96,196300.97999999998,0
2019,197600.96,200200.92,198900.94,1
2019,200200.92,202800.88,201500.90000000002,0
2019,202800.88,205400.84,204100.86,0
2019,205400.84,208000.8,206700.82,0
2019,208000.8,210600.76,209300.78,0
2019,210600.76,213200.72,211900.74,0
2019,213200.72,215800.68,214500.7,0
2019,215800.68,218400.64,217100.66,0
2019,218400.64,221000.6,219700.62,0
2019,221000.6,223600.56,222300.58000000002,0
2019,223600.56,226200.52,224900.53999999998,0
2019,226200.52,228800.48,227500.5,0
2019,228800.48,231400.44,230100.46000000002,0
2019,231400.44,234000.4,232700.41999999998,0
2019,234000.4,236600.36000000002,235300.38,0
2019,236600.36000000002,239200.32,237900.34000000003,0
2019,239200.32,241800.28,240500.3,0
2019,241800.28,244400.24,243100.26,0
2019,244400.24,247000.2,245700.22,1
2019,247000.2,249600.16,248300.18,0
2019,249600.16,252200.12,250900.14,1
2019,252200.12,254800.08000000002,253500.1,0
2019,254800.08000000002,257400.04,256100.06,0
2019,257400.04,260000.0,258700.02000000002,1
2020,10.0,3209.9,1609.95,112886
2020,3209.9,6409.8,4809.85,12879
2020,6409.8,9609.7,8009.75,2970
2020,9609.7,12809.6,11209.650000000001,2010
2020,12809.6,16009.5,14409.55,907
2020,16009.5,19209.4,17609.45,266
2020,19209.4,22409.3,20809.35,416
2020,22409.3,25609.2,24009.25,200
2020,25609.2,28809.100000000002,27209.15,62
2020,28809.100000000002,32009.0,30409.050000000003,167
2020,32009.0,35208.9,33608.95,47
2020,35208.9,38408.8,36808.850000000006,18
2020,38408.8,41608.700000000004,40008.75,46
2020,41608.700000000004,44808.6,43208.65,8
2020,44808.6,48008.5,46408.55,10
2020,48008.5,51208.4,49608.45,30
2020,51208.4,54408.3,52808.350000000006,3
2020,54408.3,57608.200000000004,56008.25,3
2020,57608.200000000004,60808.1,59208.15,13
2020,60808.1,64008.0,62408.05,2
2020,64008.0,67207.90000000001,65607.95000000001,2
2020,67207.90000000001,70407.8,68807.85,4
2020,70407.8,73607.7,72007.75,0
2020,73607.7,76807.6,75207.65,0
2020,76807.6,80007.5,78407.55,5
2020,80007.5,83207.40000000001,81607.45000000001,0
2020,83207.40000000001,86407.3,84807.35,2
2020,86407.3,89607.2,88007.25,0
2020,89607.2,92807.1,91207.15,2
2020,92807.1,96007.0,94407.05,0
2020,96007.0,99206.90000000001,97606.95000000001,0
2020,99206.90000000001,102406.8,100806.85,3
2020,102406.8,105606.7,104006.75,0
2020,105606.7,108806.6,107206.65,0
2020,108806.6,112006.5,110406.55,0
2020,112006.5,115206.40000000001,113606.45000000001,0
2020,115206.40000000001,118406.3,116806.35,0
2020,118406.3,121606.2,120006.25,1
2020,121606.2,124806.1,123206.15,1
2020,124806.1,128006.0,126406.05,0
2020,128006.0,131205.9,129605.95,0
2020,131205.9,134405.80000000002,132805.85,0
2020,134405.80000000002,137605.7,136005.75,0
2020,137605.7,140805.6,139205.65000000002,0
2020,140805.6,144005.5,142405.55,0
2020,144005.5,147205.4,145605.45,0
2020,147205.4,150405.30000000002,148805.35,2
2020,150405.30000000002,153605.2,152005.25,0
2020,153605.2,156805.1,155205.15000000002,0
2020,156805.1,160005.0,158405.05,0
2020,160005.0,163204.9,161604.95,0
2020,163204.9,166404.80000000002,164804.85,0
2020,166404.80000000002,169604.7,168004.75,0
2020,169604.7,172804.6,171204.65000000002,0
2020,172804.6,176004.5,174404.55,0
2020,176004.5,179204.4,177604.45,0
2020,179204.4,182404.30000000002,180804.35,0
2020,182404.30000000002,185604.2,184004.25,0
2020,185604.2,188804.1,187204.15000000002,0
2020,188804.1,192004.0,190404.05,0
2020,192004.0,195203.9,193603.95,0
2020,195203.9,198403.80000000002,196803.85,0
2020,198403.80000000002,201603.7,200003.75,0
2020,201603.7,204803.6,203203.65000000002,0
2020,204803.6,208003.5,206403.55,0
2020,208003.5,211203.4,209603.45,0
2020,211203.4,214403.30000000002,212803.35,0
2020,214403.30000000002,217603.2,216003.25,0
2020,217603.2,220803.1,219203.15000000002,0
2020,220803.1,224003.0,222403.05,0
2020,224003.0,227202.9,225602.95,0
2020,227202.9,230402.80000000002,228802.85,0
2020,230402.80000000002,233602.7,232002.75,0
2020,233602.7,236802.6,235202.65000000002,0
2020,236802.6,240002.5,238402.55,0
2020,240002.5,243202.4,241602.45,0
2020,243202.4,246402.30000000002,244802.35,0
2020,246402.30000000002,249602.2,248002.25,0
2020,249602.2,252802.1,251202.15000000002,1
2020,252802.1,256002.0,254402.05,0
2020,256002.0,259201.9,257601.95,0
2020,259201.9,262401.8,260801.84999999998,0
2020,262401.8,265601.7,264001.75,0
2020,265601.7,268801.60000000003,267201.65,0
2020,268801.60000000003,272001.5,270401.55000000005,0
2020,272001.5,275201.4,273601.45,0
2020,275201.4,278401.3,276801.35,0
2020,278401.3,281601.2,280001.25,0
2020,281601.2,284801.10000000003,283201.15,0
2020,284801.10000000003,288001.0,286401.05000000005,0
2020,288001.0,291200.9,289600.95,0
2020,291200.9,294400.8,292800.85,0
2020,294400.8,297600.7,296000.75,0
2020,297600.7,300800.60000000003,299200.65,0
2020,300800.60000000003,304000.5,302400.55000000005,0
2020,304000.5,307200.4,305600.45,0
2020,307200.4,310400.3,308800.35,0
2020,310400.3,313600.2,312000.25,0
2020,313600.2,316800.10000000003,315200.15,0
2020,316800.10000000003,320000.0,318400.05000000005,1
2021,2.0,3001.98,1501.99,146705
2021,3001.98,6001.96,4501.97,17272
2021,6001.96,9001.94,7501.950000000001,3700
2021,9001.94,12001.92,10501.93,2257
2021,12001.92,15001.9,13501.91,1005
2021,15001.9,18001.88,16501.89,387
2021,18001.88,21001.86,19501.870000000003,534
2021,21001.86,24001.84,22501.85,110
2021,24001.84,27001.82,25501.83,185
2021,27001.82,30001.8,28501.809999999998,161
2021,30001.8,33001.78,31501.79,34
2021,33001.78,36001.76,34501.770000000004,55
2021,36001.76,39001.74,37501.75,14
2021,39001.74,42001.72,40501.729999999996,54
2021,42001.72,45001.7,43501.71,9
2021,45001.7,48001.68,46501.69,5
2021,48001.68,51001.66,49501.67,36
2021,51001.66,54001.64,52501.65,4
2021,54001.64,57001.62,55501.630000000005,11
2021,57001.62,60001.6,58501.61,13
2021,60001.6,63001.58,61501.59,5
2021,63001.58,66001.56,64501.57,1
2021,66001.56,69001.54,67501.54999999999,0
2021,69001.54,72001.52,70501.53,4
2021,72001.52,75001.5,73501.51000000001,2
2021,75001.5,78001.48,76501.48999999999,0
2021,78001.48,81001.46,79501.47,5
2021,81001.46,84001.44,82501.45000000001,0
2021,84001.44,87001.42,85501.43,0
2021,87001.42,90001.4,88501.41,2
2021,90001.4,93001.38,91501.39,0
2021,93001.38,96001.36,94501.37,1
2021,96001.36,99001.34,97501.35,0
2021,99001.34,102001.32,100501.33,4
2021,102001.32,105001.3,103501.31,0
2021,105001.3,108001.28,106501.29000000001,0
2021,108001.28,111001.26,109501.26999999999,2
2021,111001.26,114001.24,112501.25,0
2021,114001.24,117001.22,115501.23000000001,1
2021,117001.22,120001.2,118501.20999999999,0
2021,120001.2,123001.18000000001,121501.19,0
2021,123001.18000000001,126001.16,124501.17000000001,0
2021,126001.16,129001.14,127501.15,0
2021,129001.14,132001.12,130501.13,4
2021,132001.12,135001.1,133501.11,1
2021,135001.1,138001.08,136501.09,0
2021,138001.08,141001.06,139501.07,0
2021,141001.06,144001.04,142501.05,0
2021,144001.04,147001.02,145501.03,0
2021,147001.02,150001.0,148501.01,1
