year,bin_left,bin_right,bin_center,count
2015,14980.0,16050.0,15515.0,94
2015,16050.0,17120.0,16585.0,36
2015,17120.0,18190.0,17655.0,37
2015,18190.0,19260.0,18725.0,17
2015,19260.0,20330.0,19795.0,50
2015,20330.0,21400.0,20865.0,15
2015,21400.0,22470.0,21935.0,14
2015,22470.0,23540.0,23005.0,24
2015,23540.0,24610.0,24075.0,6
2015,24610.0,25680.0,25145.0,15
2015,25680.0,26750.0,26215.0,7
2015,26750.0,27820.0,27285.0,9
2015,27820.0,28890.0,28355.0,2
2015,28890.0,29960.0,29425.0,1
2015,29960.0,31030.0,30495.0,8
2015,31030.0,32100.0,31565.0,7
2015,32100.0,33170.0,32635.0,3
2015,33170.0,34240.0,33705.0,5
2015,34240.0,35310.0,34775.0,6
2015,35310.0,36380.0,35845.0,1
2015,36380.0,37450.0,36915.0,0
2015,37450.0,38520.0,37985.0,0
2015,38520.0,39590.0,39055.0,0
2015,39590.0,40660.0,40125.0,4
2015,40660.0,41730.0,41195.0,0
2015,41730.0,42800.0,42265.0,0
2015,42800.0,43870.0,43335.0,0
2015,43870.0,44940.0,44405.0,0
2015,44940.0,46010.0,45475.0,3
2015,46010.0,47080.0,46545.0,0
2015,47080.0,48150.0,47615.0,0
2015,48150.0,49220.0,48685.0,0
2015,49220.0,50290.0,49755.0,0
2015,50290.0,51360.0,50825.0,0
2015,51360.0,52430.0,51895.0,0
2015,52430.0,53500.0,52965.0,0
2015,53500.0,54570.0,54035.0,1
2015,54570.0,55640.0,55105.0,0
2015,55640.0,56710.0,56175.0,0
2015,56710.0,57780.0,57245.0,0
2015,57780.0,58850.0,58315.0,0
2015,58850.0,59920.0,59385.0,0
2015,59920.0,60990.0,60455.0,1
2015,60990.0,62060.0,61525.0,0
2015,62060.0,63130.0,62595.0,0
2015,63130.0,64200.0,63665.0,0
2015,64200.0,65270.0,64735.0,0
2015,65270.0,66340.0,65805.0,0
2015,66340.0,67410.0,66875.0,0
2015,67410.0,68480.0,67945.0,0
2015,68480.0,69550.0,69015.0,0
2015,69550.0,70620.0,70085.0,0
2015,70620.0,71690.0,71155.0,1
2015,71690.0,72760.0,72225.0,0
2015,72760.0,73830.0,73295.0,0
2015,73830.0,74900.0,74365.0,0
2015,74900.0,75970.0,75435.0,0
2015,75970.0,77040.0,76505.0,0
2015,77040.0,78110.0,77575.0,0
2015,78110.0,79180.0,78645.0,0
2015,79180.0,80250.0,79715.0,0
2015,80250.0,81320.0,80785.0,0
2015,81320.0,82390.0,81855.0,0
2015,82390.0,83460.0,82925.0,0
2015,83460.0,84530.0,83995.0,0
2015,84530.0,85600.0,85065.0,0
2015,85600.0,86670.0,86135.0,0
2015,86670.0,87740.0,87205.0,0
2015,87740.0,88810.0,88275.0,0
2015,88810.0,89880.0,89345.0,0
2015,89880.0,90950.0,90415.0,0
2015,90950.0,92020.0,91485.0,0
2015,92020.0,93090.0,92555.0,0
2015,93090.0,94160.0,93625.0,0
2015,94160.0,95230.0,94695.0,0
2015,95230.0,96300.0,95765.0,0
2015,96300.0,97370.0,96835.0,0
2015,97370.0,98440.0,97905.0,0
2015,98440.0,99510.0,98975.0,0
2015,99510.0,100580.0,100045.0,0
2015,100580.0,101650.0,101115.0,0
2015,101650.0,102720.0,102185.0,0
2015,102720.0,103790.0,103255.0,0
2015,103790.0,104860.0,104325.0,0
2015,104860.0,105930.0,105395.0,0
2015,105930.0,107000.0,106465.0,1
2016,6.0,335.94,170.97,21265
2016,335.94,665.88,500.90999999999997,22855
2016,665.88,995.8199999999999,830.8499999999999,51136
2016,995.8199999999999,1325.76,1160.79,44050
2016,1325.76,1655.7,1490.73,23271
2016,1655.7,1985.6399999999999,1820.67,9019
2016,1985.6399999999999,2315.58,2150.6099999999997,16088
2016,2315.58,2645.52,2480.55,7736
2016,2645.52,2975.46,2810.49,1958
2016,2975.46,3305.4,3140.4300000000003,8889
2016,3305.4,3635.34,3470.37,2861
2016,3635.34,3965.2799999999997,3800.31,693
2016,3965.2799999999997,4295.22,4130.25,4126
2016,4295.22,4625.16,4460.1900000000005,1224
2016,4625.16,4955.1,4790.13,291
2016,4955.1,5285.04,5120.07,4114
2016,5285.04,5614.98,5450.01,499
2016,5614.98,5944.92,5779.95,145
2016,5944.92,6274.86,6109.889999999999,1765
2016,6274.86,6604.8,6439.83,305
2016,6604.8,6934.74,6769.77,112
2016,6934.74,7264.68,7099.71,1088
2016,7264.68,7594.62,7429.65,225
2016,7594.62,7924.5599999999995,7759.59,65
2016,7924.5599999999995,8254.5,8089.53,1174
2016,8254.5,8584.44,8419.470000000001,133
2016,8584.44,8914.38,8749.41,76
2016,8914.38,9244.32,9079.349999999999,402
2016,9244.32,9574.26,9409.29,58
2016,9574.26,9904.2,9739.23,35
2016,9904.2,10234.14,10069.17,1474
2016,10234.14,10564.08,10399.11,45
2016,10564.08,10894.02,10729.05,23
2016,10894.02,11223.96,11058.99,168
2016,11223.96,11553.9,11388.93,23
2016,11553.9,11883.84,11718.869999999999,12
2016,11883.84,12213.78,12048.810000000001,407
2016,12213.78,12543.72,12378.75,30
2016,12543.72,12873.66,12708.689999999999,11
2016,12873.66,13203.6,13038.630000000001,123
2016,13203.6,13533.539999999999,13368.57,20
2016,13533.539999999999,13863.48,13698.509999999998,6
2016,13863.48,14193.42,14028.45,112
2016,14193.42,14523.36,14358.39,17
2016,14523.36,14853.3,14688.33,2
2016,14853.3,15183.24,15018.27,510
2016,15183.24,15513.18,15348.21,8
2016,15513.18,15843.119999999999,15678.15,7
2016,15843.119999999999,16173.06,16008.09,101
2016,16173.06,16503.0,16338.029999999999,9
2016,16503.0,16832.94,16667.97,4
2016,16832.94,17162.88,16997.91,55
2016,17162.88,17492.82,17327.85,1
2016,17492.82,17822.76,17657.79,13
2016,17822.76,18152.7,17987.73,122
2016,18152.7,18482.64,18317.67,3
2016,18482.64,18812.579999999998,18647.61,7
2016,18812.579999999998,19142.52,18977.55,52
2016,19142.52,19472.46,19307.489999999998,2
2016,19472.46,19802.4,19637.43,5
2016,19802.4,20132.34,19967.370000000003,315
2016,20132.34,20462.28,20297.309999999998,0
2016,20462.28,20792.22,20627.25,0
2016,20792.22,21122.16,20957.190000000002,35
2016,21122.16,21452.1,21287.129999999997,2
2016,21452.1,21782.04,21617.07,3
2016,21782.04,22111.98,21947.010000000002,37
2016,22111.98,22441.92,22276.949999999997,2
2016,22441.92,22771.86,22606.89,5
2016,22771.86,23101.8,22936.83,29
2016,23101.8,23431.74,23266.77,0
2016,23431.74,23761.68,23596.71,3
2016,23761.68,24091.62,23926.65,16
2016,24091.62,24421.56,24256.59,0
2016,24421.56,24751.5,24586.53,3
2016,24751.5,25081.44,24916.47,112
2016,25081.44,25411.38,25246.41,1
2016,25411.38,25741.32,25576.35,1
2016,25741.32,26071.26,25906.29,16
2016,26071.26,26401.2,26236.23,0
2016,26401.2,26731.14,26566.17,0
2016,26731.14,27061.079999999998,26896.11,15
2016,27061.079999999998,27391.02,27226.05,0
2016,27391.02,27720.96,27555.989999999998,1
2016,27720.96,28050.9,27885.93,16
2016,28050.9,28380.84,28215.870000000003,0
2016,28380.84,28710.78,28545.809999999998,1
2016,28710.78,29040.72,28875.75,11
2016,29040.72,29370.66,29205.690000000002,0
2016,29370.66,29700.6,29535.629999999997,1
2016,29700.6,30030.54,29865.57,109
2016,30030.54,30360.48,30195.510000000002,0
2016,30360.48,30690.42,30525.449999999997,1
2016,30690.42,31020.36,30855.39,4
2016,31020.36,31350.3,31185.33,0
2016,31350.3,31680.239999999998,31515.269999999997,1
2016,31680.239999999998,32010.18,31845.21,5
2016,32010.18,32340.12,32175.15,3
2016,32340.12,32670.06,32505.09,0
2016,32670.06,33000.0,32835.03,3
2017,5.0,444.95,224.975,28610
2017,444.95,884.9,664.925,25441
2017,884.9,1324.85,1104.875,78221
2017,1324.85,1764.8,1544.8249999999998,26778
2017,1764.8,2204.75,1984.775,23044
2017,2204.75,2644.7,2424.725,9111
2017,2644.7,3084.65,2864.675,10662
2017,3084.65,3524.6,3304.625,3787
2017,3524.6,3964.5499999999997,3744.575,1043
2017,3964.5499999999997,4404.5,4184.525,4640
2017,4404.5,4844.45,4624.475,1429
2017,4844.45,5284.4,5064.424999999999,4370
2017,5284.4,5724.349999999999,5504.375,658
2017,5724.349999999999,6164.3,5944.325,1924
2017,6164.3,6604.25,6384.275,415
2017,6604.25,7044.2,6824.225,1252
2017,7044.2,7484.15,7264.174999999999,103
2017,7484.15,7924.099999999999,7704.125,321
2017,7924.099999999999,8364.05,8144.074999999999,1241
2017,8364.05,8804.0,8584.025,169
2017,8804.0,9243.949999999999,9023.974999999999,455
2017,9243.949999999999,9683.9,9463.925,101
2017,9683.9,10123.85,9903.875,1567
2017,10123.85,10563.8,10343.825,68
2017,10563.8,11003.75,10783.775,207
2017,11003.75,11443.699999999999,11223.724999999999,17
2017,11443.699999999999,11883.65,11663.675,35
2017,11883.65,12323.6,12103.625,462
2017,12323.6,12763.55,12543.575,54
2017,12763.55,13203.5,12983.525,162
2017,13203.5,13643.449999999999,13423.474999999999,23
2017,13643.449999999999,14083.4,13863.425,136
2017,14083.4,14523.35,14303.375,17
2017,14523.35,14963.3,14743.325,8
2017,14963.3,15403.25,15183.275,578
2017,15403.25,15843.199999999999,15623.224999999999,20
2017,15843.199999999999,16283.15,16063.175,102
2017,16283.15,16723.1,16503.125,14
2017,16723.1,17163.05,16943.074999999997,75
2017,17163.05,17603.0,17383.025,14
2017,17603.0,18042.95,17822.975,121
2017,18042.95,18482.899999999998,18262.925,3
2017,18482.899999999998,18922.85,18702.875,10
2017,18922.85,19362.8,19142.824999999997,48
2017,19362.8,19802.75,19582.775,11
2017,19802.75,20242.7,20022.725,355
2017,20242.7,20682.649999999998,20462.675,10
2017,20682.649999999998,21122.6,20902.625,25
2017,21122.6,21562.55,21342.574999999997,5
2017,21562.55,22002.5,21782.525,43
2017,22002.5,22442.45,22222.475,3
2017,22442.45,22882.399999999998,22662.425,4
2017,22882.399999999998,23322.35,23102.375,25
2017,23322.35,23762.3,23542.324999999997,4
2017,23762.3,24202.25,23982.275,24
2017,24202.25,24642.2,24422.225,2
2017,24642.2,25082.149999999998,24862.175,117
2017,25082.149999999998,25522.1,25302.125,2
2017,25522.1,25962.05,25742.074999999997,1
2017,25962.05,26402.0,26182.025,20
2017,26402.0,26841.95,26621.975,1
2017,26841.95,27281.899999999998,27061.925,18
2017,27281.899999999998,27721.85,27501.875,2
2017,27721.85,28161.8,27941.824999999997,17
2017,28161.8,28601.75,28381.775,0
2017,28601.75,29041.7,28821.725,3
2017,29041.7,29481.649999999998,29261.675,0
2017,29481.649999999998,29921.6,29701.625,0
2017,29921.6,30361.55,30141.574999999997,132
2017,30361.55,30801.5,30581.525,1
2017,30801.5,31241.45,31021.475,2
2017,31241.45,31681.399999999998,31461.425,0
2017,31681.399999999998,32121.35,31901.375,13
2017,32121.35,32561.3,32341.324999999997,3
2017,32561.3,33001.25,32781.275,8
2017,33001.25,33441.2,33221.225,1
2017,33441.2,33881.15,33661.175,2
2017,33881.15,34321.1,34101.125,6
2017,34321.1,34761.049999999996,34541.075,2
2017,34761.049999999996,35201.0,34981.024999999994,40
2017,35201.0,35640.95,35420.975,1
2017,35640.95,36080.9,35860.925,4
2017,36080.9,36520.85,36300.875,0
2017,36520.85,36960.799999999996,36740.825,0
2017,36960.799999999996,37400.75,37180.774999999994,3
2017,37400.75,37840.7,37620.725,1
2017,37840.7,38280.65,38060.675,3
2017,38280.65,38720.6,38500.625,0
2017,38720.6,39160.549999999996,38940.575,4
2017,39160.549999999996,39600.5,39380.524999999994,2
2017,39600.5,40040.45,39820.475,41
2017,40040.45,40480.4,40260.425,0
2017,40480.4,40920.35,40700.375,0
2017,40920.35,41360.299999999996,41140.325,1
2017,41360.299999999996,41800.25,41580.274999999994,0
2017,41800.25,42240.2,42020.225,4
2017,42240.2,42680.15,42460.175,1
2017,42680.15,43120.1,42900.125,1
2017,43120.1,43560.049999999996,43340.075,0
2017,43560.049999999996,44000.0,43780.024999999994,1
2018,5.0,704.95,354.975,46476
2018,704.95,1404.9,1054.9250000000002,85090
2018,1404.9,2104.8500000000004,1754.8750000000002,44648
2018,2104.8500000000004,2804.8,2454.8250000000003,13034
2018,2804.8,3504.75,3154.775,13315
2018,3504.75,4204.700000000001,3854.7250000000004,5602
2018,4204.700000000001,4904.650000000001,4554.675000000001,1801
2018,4904.650000000001,5604.6,5254.625,5389
2018,5604.6,6304.55,5954.575000000001,2269
2018,6304.55,7004.5,6654.525,1776
2018,7004.5,7704.450000000001,7354.475,394
2018,7704.450000000001,8404.400000000001,8054.425000000001,1375
2018,8404.400000000001,9104.35,8754.375,668
2018,9104.35,9804.300000000001,9454.325,160
2018,9804.300000000001,10504.25,10154.275000000001,1669
2018,10504.25,11204.2,10854.225,251
2018,11204.2,11904.150000000001,11554.175000000001,55
2018,11904.150000000001,12604.1,12254.125,557
2018,12604.1,13304.050000000001,12954.075,198
2018,13304.050000000001,14004.0,13654.025000000001,173
2018,14004.0,14703.95,14353.975,20
2018,14703.95,15403.900000000001,15053.925000000001,662
2018,15403.900000000001,16103.85,15753.875,139
2018,16103.85,16803.800000000003,16453.825,16
2018,16803.800000000003,17503.75,17153.775,105
2018,17503.75,18203.7,17853.725,134
2018,18203.7,18903.65,18553.675000000003,11
2018,18903.65,19603.600000000002,19253.625,63
2018,19603.600000000002,20303.550000000003,19953.575000000004,390
2018,20303.550000000003,21003.5,20653.525,32
2018,21003.5,21703.45,21353.475,7
2018,21703.45,22403.4,22053.425000000003,44
2018,22403.4,23103.350000000002,22753.375,47
2018,23103.350000000002,23803.300000000003,23453.325000000004,3
2018,23803.300000000003,24503.25,24153.275,19
2018,24503.25,25203.2,24853.225,167
2018,25203.2,25903.15,25553.175000000003,1
2018,25903.15,26603.100000000002,26253.125,14
2018,26603.100000000002,27303.050000000003,26953.075000000004,19
2018,27303.050000000003,28003.0,27653.025,39
2018,28003.0,28702.95,28352.975,3
2018,28702.95,29402.9,29052.925000000003,8
2018,29402.9,30102.850000000002,29752.875,184
2018,30102.850000000002,30802.800000000003,30452.825000000004,2
2018,30802.800000000003,31502.750000000004,31152.775,6
2018,31502.750000000004,32202.7,31852.725000000002,8
2018,32202.7,32902.65,32552.675000000003,4
2018,32902.65,33602.600000000006,33252.625,12
2018,33602.600000000006,34302.55,33952.575000000004,5
2018,34302.55,35002.5,34652.525,26
2018,35002.5,35702.450000000004,35352.475000000006,2
2018,35702.450000000004,36402.4,36052.425,7
2018,36402.4,37102.350000000006,36752.375,4
2018,37102.350000000006,37802.3,37452.325000000004,0
2018,37802.3,38502.25,38152.275,8
2018,38502.25,39202.200000000004,38852.225000000006,3
2018,39202.200000000004,39902.15,39552.175,0
2018,39902.15,40602.100000000006,40252.125,43
2018,40602.100000000006,41302.05,40952.075000000004,4
2018,41302.05,42002.0,41652.025,4
2018,42002.0,42701.950000000004,42351.975000000006,0
2018,42701.950000000004,43401.9,43051.925,1
2018,43401.9,44101.850000000006,43751.875,0
2018,44101.850000000006,44801.8,44451.825000000004,0
2018,44801.8,45501.75,45151.775,11
2018,45501.75,46201.700000000004,45851.725000000006,0
2018,46201.700000000004,46901.65,46551.675,0
2018,46901.65,47601.600000000006,47251.625,1
2018,47601.600000000006,48301.55,47951.575000000004,0
2018,48301.55,49001.5,48651.525,0
2018,49001.5,49701.450000000004,49351.475000000006,1
2018,49701.450000000004,50401.4,50051.425,33
2018,50401.4,51101.350000000006,50751.375,1
2018,51101.350000000006,51801.3,51451.325000000004,0
2018,51801.3,52501.25,52151.275,2
2018,52501.25,53201.200000000004,52851.225000000006,1
2018,53201.200000000004,53901.15,53551.175,0
2018,53901.15,54601.100000000006,54251.125,2
2018,54601.100000000006,55301.05,54951.075000000004,1
2018,55301.05,56001.0,55651.025,0
2018,56001.0,56700.950000000004,56350.975000000006,0
2018,56700.950000000004,57400.9,57050.925,0
2018,57400.9,58100.850000000006,57750.875,0
2018,58100.850000000006,58800.8,58450.825000000004,0
2018,58800.8,59500.75000000001,59150.77500000001,0
2018,59500.75000000001,60200.700000000004,59850.725000000006,6
2018,60200.700000000004,60900.65,60550.675,0
2018,60900.65,61600.600000000006,61250.625,0
2018,61600.600000000006,62300.55,61950.575000000004,0
2018,62300.55,63000.50000000001,62650.52500000001,2
2018,63000.50000000001,63700.450000000004,63350.475000000006,0
2018,63700.450000000004,64400.4,64050.425,0
2018,64400.4,65100.350000000006,64750.375,1
2018,65100.350000000006,65800.3,65450.325000000004,1
2018,65800.3,66500.25,66150.275,0
2018,66500.25,67200.20000000001,66850.225,0
2018,67200.20000000001,67900.15000000001,67550.17500000002,0
2018,67900.15000000001,68600.1,68250.125,0
2018,68600.1,69300.05,68950.07500000001,0
2018,69300.05,70000.0,69650.025,6
2019,4.0,1103.96,553.98,98556
2019,1103.96,2203.92,1653.94,75328
2019,2203.92,3303.88,2753.9,22543
2019,3303.88,4403.84,3853.86,9131
2019,4403.84,5503.8,4953.82,7066
2019,5503.8,6603.76,6053.780000000001,2807
2019,6603.76,7703.72,7153.74,1793
2019,7703.72,8803.68,8253.7,1660
2019,8803.68,9903.64,9353.66,600
2019,9903.64,11003.6,10453.619999999999,2038
2019,11003.6,12103.560000000001,11553.580000000002,640
2019,12103.560000000001,13203.52,12653.54,235
2019,13203.52,14303.48,13753.5,221
2019,14303.48,15403.44,14853.46,693
2019,15403.44,16503.4,15953.420000000002,160
2019,16503.4,17603.36,17053.38,116
2019,17603.36,18703.32,18153.34,186
2019,18703.32,19803.28,19253.3,80
2019,19803.28,20903.24,20353.260000000002,453
2019,20903.24,22003.2,21453.22,77
2019,22003.2,23103.16,22553.18,44
2019,23103.16,24203.120000000003,23653.14,45
2019,24203.120000000003,25303.08,24753.100000000002,186
2019,25303.08,26403.04,25853.06,24
2019,26403.04,27503.0,26953.02,29
2019,27503.0,28602.96,28052.98,35
2019,28602.96,29702.920000000002,29152.940000000002,14
2019,29702.920000000002,30802.88,30252.9,188
2019,30802.88,31902.84,31352.86,15
2019,31902.84,33002.8,32452.82,31
2019,33002.8,34102.76,33552.78,8
2019,34102.76,35202.72,34652.740000000005,38
2019,35202.72,36302.68,35752.7,4
2019,36302.68,37402.64,36852.66,6
2019,37402.64,38502.6,37952.619999999995,5
2019,38502.6,39602.56,39052.58,4
2019,39602.56,40702.520000000004,40152.54,50
2019,40702.520000000004,41802.48,41252.5,2
2019,41802.48,42902.44,42352.46000000001,3
2019,42902.44,44002.4,43452.42,2
2019,44002.4,45102.36,44552.380000000005,9
2019,45102.36,46202.32,45652.34,3
2019,46202.32,47302.28,46752.3,0
2019,47302.28,48402.240000000005,47852.26,3
2019,48402.240000000005,49502.200000000004,48952.22,2
2019,49502.200000000004,50602.16,50052.18000000001,27
2019,50602.16,51702.12,51152.14,1
2019,51702.12,52802.08,52252.100000000006,3
2019,52802.08,53902.04,53352.06,0
2019,53902.04,55002.0,54452.020000000004,3
2019,55002.0,56101.96,55551.979999999996,0
2019,56101.96,57201.92,56651.94,0
2019,57201.92,58301.880000000005,57751.9,3
2019,58301.880000000005,59401.840000000004,58851.86,0
2019,59401.840000000004,60501.8,59951.82000000001,10
2019,60501.8,61601.76,61051.78,0
2019,61601.76,62701.72,62151.740000000005,0
2019,62701.72,63801.68,63251.7,0
2019,63801.68,64901.64,64351.66,0
2019,64901.64,66001.6,65451.62,4
2019,66001.6,67101.56,66551.58,1
2019,67101.56,68201.52,67651.54000000001,0
2019,68201.52,69301.48,68751.5,1
2019,69301.48,70401.44,69851.45999999999,4
2019,70401.44,71501.40000000001,70951.42000000001,0
2019,71501.40000000001,72601.36,72051.38,0
2019,72601.36,73701.32,73151.34,0
2019,73701.32,74801.28,74251.3,0
2019,74801.28,75901.24,75351.26000000001,2
2019,75901.24,77001.2,76451.22,0
2019,77001.2,78101.16,77551.18,0
2019,78101.16,79201.12,78651.14,0
2019,79201.12,80301.08,79751.1,10
2019,80301.08,81401.04000000001,80851.06,0
2019,81401.04000000001,82501.0,81951.02,0
2019,82501.0,83600.96,83050.98000000001,0
2019,83600.96,84700.92,84150.94,0
2019,84700.92,85800.88,85250.9,1
2019,85800.88,86900.84,86350.86,0
2019,86900.84,88000.8,87450.82,1
2019,88000.8,89100.76000000001,88550.78,0
2019,89100.76000000001,90200.72,89650.74,0
2019,90200.72,91300.68000000001,90750.70000000001,0
2019,91300.68000000001,92400.64,91850.66,0
2019,92400.64,93500.6,92950.62,0
2019,93500.6,94600.56,94050.58,0
2019,94600.56,95700.52,95150.54000000001,0
2019,95700.52,96800.48000000001,96250.5,0
2019,96800.48000000001,97900.44,97350.46,0
2019,97900.44,99000.40000000001,98450.42000000001,0
2019,99000.40000000001,100100.36,99550.38,10
2019,100100.36,101200.32,100650.34,0
2019,101200.32,102300.28,101750.3,0
2019,102300.28,103400.24,102850.26000000001,0
2019,103400.24,104500.2,103950.22,0
2019,104500.2,105600.16,105050.18,0
2019,105600.16,106700.12000000001,106150.14000000001,0
2019,106700.12000000001,107800.08,107250.1,0
2019,107800.08,108900.04000000001,108350.06,0
2019,108900.04000000001,110000.0,109450.02,1
2020,10.0,339.9,174.95,9247
2020,339.9,669.8,504.84999999999997,12004
2020,669.8,999.6999999999999,834.75,7129
2020,999.6999999999999,1329.6,1164.6499999999999,36706
2020,1329.6,1659.5,1494.55,16263
2020,1659.5,1989.3999999999999,1824.4499999999998,5695
2020,1989.3999999999999,2319.2999999999997,2154.35,12439
2020,2319.2999999999997,2649.2,2484.25,5438
2020,2649.2,2979.1,2814.1499999999996,1417
2020,2979.1,3309.0,3144.05,6742
2020,3309.0,3638.8999999999996,3473.95,2105
2020,3638.8999999999996,3968.7999999999997,3803.8499999999995,556
2020,3968.7999999999997,4298.7,4133.75,3283
2020,4298.7,4628.599999999999,4463.65,1050
2020,4628.599999999999,4958.5,4793.549999999999,281
2020,4958.5,5288.4,5123.45,3301
2020,5288.4,5618.299999999999,5453.349999999999,448
2020,5618.299999999999,5948.2,5783.25,130
2020,5948.2,6278.099999999999,6113.15,1480
2020,6278.099999999999,6608.0,6443.049999999999,303
2020,6608.0,6937.9,6772.95,79
2020,6937.9,7267.799999999999,7102.849999999999,904
2020,7267.799999999999,7597.7,7432.75,223
2020,7597.7,7927.599999999999,7762.65,56
2020,7927.599999999999,8257.5,8092.549999999999,888
2020,8257.5,8587.4,8422.45,131
2020,8587.4,8917.3,8752.349999999999,43
2020,8917.3,9247.199999999999,9082.25,309
2020,9247.199999999999,9577.099999999999,9412.149999999998,78
2020,9577.099999999999,9907.0,9742.05,40
2020,9907.0,10236.9,10071.95,1245
2020,10236.9,10566.8,10401.849999999999,82
2020,10566.8,10896.699999999999,10731.75,18
2020,10896.699999999999,11226.599999999999,11061.649999999998,146
2020,11226.599999999999,11556.5,11391.55,41
2020,11556.5,11886.4,11721.45,12
2020,11886.4,12216.3,12051.349999999999,391
2020,12216.3,12546.199999999999,12381.25,36
2020,12546.199999999999,12876.099999999999,12711.149999999998,6
2020,12876.099999999999,13206.0,13041.05,133
2020,13206.0,13535.9,13370.95,20
2020,13535.9,13865.8,13700.849999999999,5
2020,13865.8,14195.699999999999,14030.75,120
2020,14195.699999999999,14525.599999999999,14360.649999999998,19
2020,14525.599999999999,14855.499999999998,14690.55,5
2020,14855.499999999998,15185.4,15020.449999999999,492
2020,15185.4,15515.3,15350.349999999999,10
2020,15515.3,15845.199999999999,15680.25,3
2020,15845.199999999999,16175.099999999999,16010.149999999998,100
2020,16175.099999999999,16505.0,16340.05,16
2020,16505.0,16834.899999999998,16669.949999999997,1
2020,16834.899999999998,17164.8,16999.85,81
2020,17164.8,17494.699999999997,17329.75,0
2020,17494.699999999997,17824.6,17659.649999999998,12
2020,17824.6,18154.5,17989.55,104
2020,18154.5,18484.399999999998,18319.449999999997,3
2020,18484.399999999998,18814.3,18649.35,7
2020,18814.3,19144.199999999997,18979.25,42
2020,19144.199999999997,19474.1,19309.149999999998,2
2020,19474.1,19804.0,19639.05,7
2020,19804.0,20133.899999999998,19968.949999999997,334
2020,20133.899999999998,20463.8,20298.85,0
2020,20463.8,20793.699999999997,20628.75,0
2020,20793.699999999997,21123.6,20958.649999999998,24
2020,21123.6,21453.5,21288.55,0
2020,21453.5,21783.399999999998,21618.449999999997,4
2020,21783.399999999998,22113.3,21948.35,44
2020,22113.3,22443.199999999997,22278.25,1
2020,22443.199999999997,22773.1,22608.149999999998,2
2020,22773.1,23103.0,22938.05,30
2020,23103.0,23432.899999999998,23267.949999999997,0
2020,23432.899999999998,23762.8,23597.85,1
2020,23762.8,24092.699999999997,23927.75,29
2020,24092.699999999997,24422.6,24257.649999999998,0
2020,24422.6,24752.5,24587.55,8
2020,24752.5,25082.399999999998,24917.449999999997,129
2020,25082.399999999998,25412.3,25247.35,1
2020,25412.3,25742.199999999997,25577.25,0
2020,25742.199999999997,26072.1,25907.149999999998,15
2020,26072.1,26402.0,26237.05,0
2020,26402.0,26731.899999999998,26566.949999999997,2
2020,26731.899999999998,27061.8,26896.85,14
2020,27061.8,27391.699999999997,27226.75,2
2020,27391.699999999997,27721.6,27556.649999999998,2
2020,27721.6,28051.499999999996,27886.549999999996,26
2020,28051.499999999996,28381.399999999998,28216.449999999997,0
2020,28381.399999999998,28711.3,28546.35,1
2020,28711.3,29041.199999999997,28876.25,6
2020,29041.199999999997,29371.1,29206.149999999998,0
2020,29371.1,29700.999999999996,29536.049999999996,1
2020,29700.999999999996,30030.899999999998,29865.949999999997,142
2020,30030.899999999998,30360.8,30195.85,0
2020,30360.8,30690.699999999997,30525.75,2
2020,30690.699999999997,31020.6,30855.649999999998,8
2020,31020.6,31350.499999999996,31185.549999999996,1
2020,31350.499999999996,31680.399999999998,31515.449999999997,0
2020,31680.399999999998,32010.3,31845.35,7
2020,32010.3,32340.199999999997,32175.25,0
2020,32340.199999999997,32670.1,32505.149999999998,1
2020,32670.1,33000.0,32835.05,9
2021,2.0,331.98,166.99,12608
2021,331.98,661.96,496.97,16114
2021,661.96,991.94,826.95,9384
2021,991.94,1321.92,1156.93,47121
2021,1321.92,1651.9,1486.91,21012
2021,1651.9,1981.88,1816.89,7534
2021,1981.88,2311.86,2146.87,16715
2021,2311.86,2641.84,2476.8500000000004,7116
2021,2641.84,2971.82,2806.83,1857
2021,2971.82,3301.8,3136.8100000000004,8880
2021,3301.8,3631.78,3466.79,2771
2021,3631.78,3961.76,3796.7700000000004,716
2021,3961.76,4291.74,4126.75,3948
2021,4291.74,4621.72,4456.73,1403
2021,4621.72,4951.700000000001,4786.710000000001,295
2021,4951.700000000001,5281.68,5116.6900000000005,4017
2021,5281.68,5611.66,5446.67,686
2021,5611.66,5941.64,5776.65,161
2021,5941.64,6271.620000000001,6106.630000000001,1754
2021,6271.620000000001,6601.6,6436.610000000001,405
2021,6601.6,6931.58,6766.59,96
2021,6931.58,7261.56,7096.57,1051
2021,7261.56,7591.540000000001,7426.550000000001,254
2021,7591.540000000001,7921.52,7756.530000000001,96
2021,7921.52,8251.5,8086.51,1085
2021,8251.5,8581.48,8416.49,128
2021,8581.48,8911.460000000001,8746.470000000001,82
2021,8911.460000000001,9241.44,9076.45,420
2021,9241.44,9571.42,9406.43,95
2021,9571.42,9901.400000000001,9736.41,48
2021,9901.400000000001,10231.380000000001,10066.390000000001,1310
2021,10231.380000000001,10561.36,10396.37,71
2021,10561.36,10891.34,10726.35,13
2021,10891.34,11221.32,11056.33,212
2021,11221.32,11551.300000000001,11386.310000000001,27
2021,11551.300000000001,11881.28,11716.29,17
2021,11881.28,12211.26,12046.27,438
2021,12211.26,12541.240000000002,12376.25,53
2021,12541.240000000002,12871.220000000001,12706.230000000001,10
2021,12871.220000000001,13201.2,13036.210000000001,161
